Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Vitor Petrino,Anton Turkalj,255313,234667,Light Heavyweight,Vitor Petrino,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Karl Williams,Lukasz Brzeski,333575,132249,Heavyweight,Karl Williams,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Davey Grant,Raphael Assuncao,30564,9574,Bantamweight,Davey Grant,Technical Submission (Inverted Triangle Choke),3,4:43,Keith Peterson,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Josh Fremd,Sedriques Dumas,162285,288537,Middleweight,Josh Fremd,Submission (Guillotine Choke),2,3:00,Chris Tognoni,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Victor Henry,Tony Gravely,52195,210575,Bantamweight,Victor Henry,Decision (Split),3,5:00,Mark Smith,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Ariane Lipski da Silva,J.J. Aldrich,147487,75565,Flyweight,Ariane Lipski da Silva,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Bruno Silva,Tyson Nam,118601,15224,Flyweight,Bruno Silva,Technical Submission (Rear-Naked Choke),2,1:23,Chris Tognoni,Undercard
UFC Fight Night 221 - Yan vs. Dvalishvili,"The Theater at Virgin Hotels, Las Vegas, Nevada, United States",2023-03-11T00:00:00+00:00,Carlston Harris,Jared Gooden,85711,187959,177lb Catchweight,Carlston Harris,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Kennedy Nzechukwu,Ion Cutelaba,212289,101427,Light Heavyweight,Kennedy Nzechukwu,TKO (Flying Knee and Punches),2,1:02,Keith Peterson,Main Event
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Waldo Cortes-Acosta,Chase Sherman,190909,159319,Heavyweight,Waldo Cortes-Acosta,Decision (Unanimous),3,5:00,Jacob Montalvo,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Muslim Salikhov,Andre Fialho,129929,188171,Welterweight,Muslim Salikhov,TKO (Spinning Wheel Kick and Punches),3,1:03,Chris Tognoni,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Jack Della Maddalena,Danny Roberts,208155,64677,Welterweight,Jack Della Maddalena,TKO (Punches),1,3:24,Mark Smith,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Charles Johnson,Zhalgas Zhumagulov,254715,176945,Flyweight,Charles Johnson,Decision (Split),3,5:00,Keith Peterson,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Jennifer Maia,Maryna Moroz,57135,151905,Flyweight,Jennifer Maia,Decision (Unanimous),3,5:00,Jacob Montalvo,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Miles Johns,Vince Morales,172691,177019,Bantamweight,Miles Johns,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Ricky Turcios,Kevin Natividad,80671,84807,Bantamweight,Ricky Turcios,Decision (Split),3,5:00,Mark Smith,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Vanessa Demopoulos,Maria Oliveira,118775,207835,Strawweight,Vanessa Demopoulos,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Brady Hiestand,Fernie Garcia,249533,112047,Bantamweight,Brady Hiestand,Decision (Unanimous),3,5:00,Jacob Montalvo,Undercard
UFC Fight Night 215 - Nzechukwu vs. Cutelaba,"UFC Apex, Las Vegas, Nevada, United States",2022-11-19T00:00:00+00:00,Natalia Silva,Tereza Bleda,193033,280807,Flyweight,Natalia Silva,TKO (Spinning Back Kick and Punches),3,1:27,Chris Tognoni,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Sean Strickland,Nassourdine Imavov,30452,217405,Light Heavyweight,Sean Strickland,Decision (Unanimous),5,5:00,Mark Smith,Main Event
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Dan Ige,Damon Jackson,136499,113767,Featherweight,Dan Ige,KO (Punch),2,4:13,Jason Herzog,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Roman Kopylov,Punahele Soriano,232601,230239,Middleweight,Roman Kopylov,TKO (Body Kick and Punches),2,3:19,Kerry Hatley,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Raquel Pennington,Ketlen Vieira,75564,178961,Bantamweight,Raquel Pennington,Decision (Split),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Umar Nurmagomedov,Raoni Barcelos,240893,94587,Bantamweight,Umar Nurmagomedov,KO (Body Kick and Punch),1,4:40,Jason Herzog,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Javid Basharat,Mateus Mendonca,222651,336923,Bantamweight,Javid Basharat,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Abdul Razak Alhassan,Claudio Ribeiro,151701,249103,Middleweight,Abdul Razak Alhassan,KO (Punches),2,0:28,Mark Smith,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Mateusz Rebecki,Nick Fiore,146417,230223,Lightweight,Mateusz Rebecki,Decision (Unanimous),3,5:00,Kerry Hatley,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Allan Nascimento,Carlos Hernandez,87857,171603,Flyweight,Allan Nascimento,Submission (Rear-Naked Choke),1,3:16,Jason Herzog,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Dan Argueta,Nick Aguirre,263385,297869,Featherweight,Dan Argueta,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC Fight Night 217 - Strickland vs. Imavov,"UFC Apex, Las Vegas, Nevada, United States",2023-01-14T00:00:00+00:00,Charles Johnson,Jimmy Flick,254715,60460,Flyweight,Charles Johnson,TKO (Elbows and Punches),1,4:33,Kerry Hatley,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Jan Blachowicz,Magomed Ankalaev,25821,170785,Light Heavyweight,Jan Blachowicz,Draw (Split),5,5:00,Marc Goddard,Main Event
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Paddy Pimblett,Jared Gordon,84902,74057,Lightweight,Paddy Pimblett,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Santiago Ponzinibbio,Alex Morono,64593,64894,180lb Catchweight,Santiago Ponzinibbio,TKO (Punches),3,2:29,Jason Herzog,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Dricus Du Plessis,Darren Till,146193,73436,Middleweight,Dricus Du Plessis,Submission (Face Crank),3,2:43,Mark Smith,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Ilia Topuria,Bryce Mitchell,202445,151837,Featherweight,Ilia Topuria,Submission (Arm-Triangle Choke),2,3:10,Marc Goddard,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Raul Rosas Jr.,Jay Perrin,339419,99689,Bantamweight,Raul Rosas Jr.,Submission (Face Crank),1,2:44,Herb Dean,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Jairzinho Rozenstruik,Chris Daukaus,102803,103685,Heavyweight,Jairzinho Rozenstruik,KO (Punch),1,0:23,Mark Smith,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Edmen Shahbazyan,Dalcha Lungiambula,247691,167487,Middleweight,Edmen Shahbazyan,TKO (Punches),2,4:41,Chris Tognoni,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Chris Curtis,Joaquin Buckley,48039,175481,Middleweight,Chris Curtis,KO (Punches),2,2:49,Jason Herzog,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Billy Quarantillo,Alexander Hernandez,68076,97669,Featherweight,Billy Quarantillo,TKO (Knees and Punches),2,4:30,Chris Tognoni,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,T.J. Brown,Erik Silva,172347,220027,Featherweight,T.J. Brown,Submission (Arm-Triangle Choke),3,3:41,Mark Smith,Undercard
UFC 282 - Blachowicz vs. Ankalaev,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-12-10T00:00:00+00:00,Cameron Saaiman,Steven Koslow,317055,325213,Bantamweight,Cameron Saaiman,TKO (Knees and Punches),3,4:13,Chris Tognoni,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Islam Makhachev,Alexander Volkanovski,76836,101527,Lightweight,Islam Makhachev,Decision (Unanimous),5,5:00,Marc Goddard,Main Event
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Yair Rodriguez,Josh Emmett,106305,85885,Featherweight,Yair Rodriguez,Submission (Triangle Choke),2,4:19,Jason Herzog,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Jack Della Maddalena,Randy Brown,208155,115641,Welterweight,Jack Della Maddalena,Submission (Rear-Naked Choke),1,2:13,Marc Goddard,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Justin Tafa,Parker Porter,254717,24916,Heavyweight,Justin Tafa,KO (Punches),1,1:06,Jason Herzog,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Jimmy Crute,Alonzo Menifield,218959,210501,Light Heavyweight,Jimmy Crute,Draw (Majority),3,5:00,Marc Goddard,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Modestas Bukauskas,Tyson Pedro,152163,146831,Light Heavyweight,Modestas Bukauskas,Decision (Unanimous),3,5:00,Steve Perceval,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Joshua Culibao,Melsik Baghdasaryan,222801,164681,Featherweight,Joshua Culibao,Submission (Rear-Naked Choke),2,2:02,Peter Hickmott,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Kleydson Rodrigues,Shannon Ross,229541,65792,127lb Catchweight,Kleydson Rodrigues,TKO (Punches),1,0:59,Matt Wynne,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Jamie Mullarkey,Francisco Prado,68104,337565,Lightweight,Jamie Mullarkey,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Jack Jenkins,Don Shainis,228039,59975,Featherweight,Jack Jenkins,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Konklak Suphisara,Elise Reed,270881,278133,Strawweight,Konklak Suphisara,Submission (Rear-Naked Choke),2,0:44,Steve Perceval,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Blake Bilder,Shane' Young,179949,84215,Featherweight,Blake Bilder,Decision (Unanimous),3,5:00,Peter Hickmott,Undercard
UFC 284 - Makhachev vs. Volkanovski,"RAC Arena, Perth, Western Australia, Australia",2023-02-11T00:00:00+00:00,Elves Brener,Zubaira Tukhugov,224229,63813,158lb Catchweight,Elves Brener,Decision (Split),3,5:00,Matt Wynne,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Alex Pereira,Israel Adesanya,224511,56374,Middleweight,Alex Pereira,TKO (Punches),5,2:01,Marc Goddard,Main Event
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Weili Zhang,Carla Esparza,186663,63410,Strawweight,Weili Zhang,Submission (Rear-Naked Choke),2,1:05,Keith Peterson,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Dustin Poirier,Michael Chandler,50529,50829,Lightweight,Dustin Poirier,Submission (Rear-Naked Choke),3,2:00,Dan Miragliotta,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Chris Gutierrez,Frankie Edgar,59736,14204,Bantamweight,Chris Gutierrez,KO (Knee),1,2:01,Kevin MacDonald,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Dan Hooker,Claudio Puelles,45122,105897,Lightweight,Dan Hooker,TKO (Front Kick to the Body),2,4:06,Keith Peterson,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Renato Carneiro,Brad Riddell,61700,252693,Lightweight,Renato Carneiro,Submission (Rear-Naked Choke),1,3:20,Dan Miragliotta,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Ryan Spann,Dominick Reyes,68057,145941,207lb Catchweight,Ryan Spann,KO (Punches),1,1:20,Marc Goddard,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Erin Blanchfield,Molly McCann,283251,150485,Flyweight,Erin Blanchfield,Submission (Kimura),1,3:37,Kevin MacDonald,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Andre Petroski,Wellington Turman,215253,157451,Middleweight,Andre Petroski,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Matt Frevola,Ottman Azaitar,100247,173073,Lightweight,Matt Frevola,KO (Punch),1,2:30,Dan Miragliotta,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Karolina Kowalkiewicz,Silvana Gomez Juarez,101401,69518,Strawweight,Karolina Kowalkiewicz,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Michael Trizano,Seung Woo Choi,163551,205299,148lb Catchweight,Michael Trizano,KO (Punches),1,4:51,Kevin MacDonald,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Montel Jackson,Julio Arce,206717,71299,Bantamweight,Montel Jackson,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 281 - Adesanya vs. Pereira,"Madison Square Garden, New York, New York, United States",2022-11-12T00:00:00+00:00,Carlos Ulberg,Nicolae Negumereanu,84291,237147,Light Heavyweight,Carlos Ulberg,KO (Punches),1,3:44,Kevin MacDonald,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Erin Blanchfield,Jessica Andrade,283251,100715,Flyweight,Erin Blanchfield,Submission (Rear-Naked Choke),2,1:37,Herb Dean,Main Event
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Zac Pauga,Jordan Wright,343389,79138,Light Heavyweight,Zac Pauga,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Jamal Pogues,Josh Parisian,152993,181225,Heavyweight,Jamal Pogues,Decision (Unanimous),3,5:00,Jacob Montalvo,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Marcin Prachnio,William Knight,141251,282383,Light Heavyweight,Marcin Prachnio,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Alexander Hernandez,Jim Miller,97669,14463,Lightweight,Alexander Hernandez,Decision (Unanimous),3,5:00,Herb Dean,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Nazim Sadykhov,Evan Elder,264031,269245,Lightweight,Nazim Sadykhov,TKO (Doctor Stoppage),3,0:38,Mark Smith,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Mayra Bueno Silva,Lina Lansberg,223917,122387,Bantamweight,Mayra Bueno Silva,Submission (Kneebar),2,4:45,Jacob Montalvo,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Jamall Emmers,Khusein Askhabov,84139,136435,Featherweight,Jamall Emmers,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Philipe Lins,Ovince St. Preux,61438,38842,Light Heavyweight,Philipe Lins,KO (Punches),1,0:49,Mark Smith,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,A.J. Fletcher,Themba Gorimbo,284309,117729,Welterweight,A.J. Fletcher,Submission (Guillotine Choke),2,1:37,Jacob Montalvo,Undercard
UFC Fight Night 219 - Andrade vs. Blanchfield,"UFC Apex, Las Vegas, Nevada, United States",2023-02-18T00:00:00+00:00,Clayton Carpenter,Juancamilo Ronderos,208467,227427,Flyweight,Clayton Carpenter,Submission (Rear-Naked Choke),1,3:13,Chris Tognoni,Undercard
UFC - Road to UFC: Abu Dhabi Semifinals 1,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2022-10-23T00:00:00+00:00,Zha Yi,Koyomi Matsushima,228277,188675,Featherweight,Zha Yi,Decision (Split),3,5:00,Marc Goddard,Main Event
UFC - Road to UFC: Abu Dhabi Semifinals 1,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2022-10-23T00:00:00+00:00,Seung Guk Choi,Jilunzhou Qiu,286125,257571,Flyweight,Seung Guk Choi,Decision (Unanimous),3,5:00,Lukasz Bosacki,Undercard
UFC - Road to UFC: Abu Dhabi Semifinals 1,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2022-10-23T00:00:00+00:00,Jeka Saragih,Won Bin Ki,282415,166783,Lightweight,Jeka Saragih,KO (Punch),1,2:41,Daniel Movahedi,Undercard
UFC - Road to UFC: Abu Dhabi Semifinals 1,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2022-10-23T00:00:00+00:00,Keisuke Sasu,Lajin Ba,228117,256587,Featherweight,Keisuke Sasu,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC Fight Night 210 - Sandhagen vs. Song,"UFC Apex, Las Vegas, Nevada, United States",2022-09-17T00:00:00+00:00,Cory Sandhagen,Yadong Song,112869,103807,Bantamweight,Cory Sandhagen,TKO (Doctor Stoppage),4,5:00,Herb Dean,Main Event
UFC Fight Night 210 - Sandhagen vs. Song,"UFC Apex, Las Vegas, Nevada, United States",2022-09-17T00:00:00+00:00,Gregory Rodrigues,Chidi Njokuani,176275,25761,Middleweight,Gregory Rodrigues,TKO (Punches),2,1:27,Mark Smith,Undercard
