Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Sean Sharaf,The Smoke,"Jul 11, 1993",United States,"Santa Ana, California",Xtreme Couture,Heavyweight,6'2,4,2,0,4,0,0,2,0,344701,0,0,"77""",Orthodox,0f3a990526c5e706
Ode Osbourne,The Jamaican Sensation,"Jan 9, 1992",United States,"Waukesha, Wisconsin",Waukesha MMA,Bantamweight,5'7,13,9,3,6,4,3,2,4,137969,0,0,"73""",Southpaw,6d68c1afe954f121
Allen Frye,AJ,"Apr 15, 1998",United States,"Wilmington, North Carolina",Brunsons MMA and Fitness,Heavyweight,6'4,6,1,0,6,0,1,0,0,395495,0,0,,,73a78713bd899f4c
Guilherme Pat,Kong,"Apr 20, 1994",Brazil,"Sao Paulo, Sao Paulo",Lotus Club,Heavyweight,6'5,6,1,2,4,0,1,0,0,416559,0,0,,,ba15006c804a8de0
Anthony Hernandez,Fluffy,"Oct 18, 1993",United States,"Dunnigan, California",MMA Gold Fight Team,Middleweight,6'0,15,3,3,3,9,0,2,1,86783,0,0,"75""",Orthodox,093e1f5bb73850be
Roman Dolidze,The Caucasian,"Jul 15, 1988",Georgia,"Batumi, Adjara",Xtreme Couture,Middleweight,6'3,15,5,4,8,3,4,0,1,240323,0,0,"76""",Orthodox,327d5f279895110d
Christian Rodriguez,CeeRod,"Dec 17, 1997",United States,"Milwaukee, Wisconsin",Roufusport,Featherweight,5'7,12,4,5,3,4,3,0,1,303043,0,0,"71""",Orthodox,5ec591b78349ba7e
Iasmin Lucindo,-,"Jan 8, 2002",Brazil,"Fortaleza, Ceara",Fight House,Strawweight,5'4,18,6,7,8,3,3,1,2,264861,0,0,"66""",Orthodox,abcf2cc6efc42031
Steve Erceg,Astro Boy,"Jul 27, 1995",Australia,"Myaree, Western Australia",Wilkes Martial Arts,Bantamweight,5'8,13,4,5,2,6,3,1,0,228813,0,0,"68""",Orthodox,32ab52e5de93092d
Andre Fili,Touchy,"Jun 25, 1990",United States,"Sacramento, California",Team Alpha Male,Featherweight,5'10,25,13,12,10,3,6,4,3,58385,0,0,"74""",Orthodox,8fd808923cffff82
Julius Walker,Juice Box,"Jul 16, 1999",United States,"Springfield, Missouri",Team Fusion,Light Heavyweight,6'4,7,2,1,4,2,1,1,0,366067,0,0,"78""",Orthodox,6add18754930182b
Miles Johns,Chapo,"Mar 30, 1994",United States,"Newton, Kansas",Marathon MMA,Bantamweight,5'7,15,5,9,4,2,2,1,2,172691,0,0,"68""",Orthodox,46e0d677f91bacc0
Uros Medic,The Doctor,"Apr 25, 1993",United States,"Anchorage, Alaska",Kings MMA,Welterweight,6'1,13,3,0,11,2,0,1,2,272505,0,0,"71""",Southpaw,681399317dbf4701
Elijah Smith,Swift,"Sep 5, 2002",United States,"Colorado Springs, Colorado",Team Victory,Bantamweight,5'9,10,1,3,5,2,0,1,0,385324,0,0,"71""",Orthodox,7478b7f959ba61f5
Jean Matsumoto,-,"Sep 9, 1999",Brazil,"Braganca Paulista, Sao Paulo",Inside MMA,Bantamweight,5'6,17,2,8,3,6,2,0,0,263061,0,0,"68""",Orthodox,ffd3224638c01b57
Gabriella Fernandes,Gabi,"Aug 13, 1993",Brazil,"Sao Goncalo, Rio de Janeiro",MMA Masters,Flyweight,5'6,11,4,5,3,3,3,1,0,232327,0,0,"66""",Southpaw,a6eb54ae17a551be
Eryk Anders,Ya Boi,"Apr 21, 1987",United States,"Birmingham, Alabama",Spartan Fitness MMA,Middleweight,6'1,18,9,7,10,1,6,2,1,93407,0,0,"75""",Southpaw,cad24459b28592ca
Gilbert Urbina,-,"Apr 5, 1996",United States,"Weslaco, Texas",BMF Ranch,Welterweight,6'3,7,4,3,2,2,1,2,1,167419,0,0,"75""",Orthodox,b12fb759e02378de
Christian Leroy Duncan,-,"Jul 24, 1995",England,"Gloucester, Gloucestershire",Range Martial Arts Academy,Middleweight,6'2,14,2,3,10,1,2,0,0,209939,0,0,"79""",Switch,a93f94c923c3a9cb
Aljamain Sterling,Funk Master,"Jul 31, 1989",United States,"Cortland, New York",Serra-Longo Fight Team,Lightweight,5'7,25,5,13,3,8,3,2,0,66313,1,0,"71""",Orthodox,cb696ebfb6598724
Sergei Pavlovich,-,"May 13, 1992",Russia,"Rostov-on-Don, Rostov Oblast",Eagles MMA,Heavyweight,6'3,20,3,5,15,0,1,2,0,184051,0,0,"84""",Southpaw,f14cf73e51b29254
Toshiomi Kazama,Silent Finisher,"May 15, 1997",Japan,Ibaraki,Wajutsu Keishukai Hearts,Bantamweight,5'7,11,5,2,3,6,1,4,0,373059,0,0,"69""",Orthodox,148bb103cfbf123e
Priscila Cachoeira,Zombie Girl,"Aug 19, 1988",Brazil,"Rio de Janeiro, Rio de Janeiro",MMA Masters,Bantamweight,5'7,13,8,5,8,0,3,1,4,227399,0,0,"65""",Orthodox,b1e5bcaad32a3cac
Zachary Reese,Savage,"Mar 24, 1994",United States,"Shiner, Texas",W4R Training Center,Light Heavyweight,6'3,10,3,2,5,3,1,2,0,100903,0,0,"77""",Switch,23dec7c47cb418f8
Billy Goff,-,"Jun 18, 1998",United States,"Groton, Connecticut",Dexter MMA,Welterweight,5'10,9,4,2,7,0,2,1,1,282365,0,0,"72""",Switch,fa07345cc9db5cc9
Joselyne Edwards,La Pantera,"Sep 29, 1995",Panama,Panama City,Kings MMA,Bantamweight,5'6,17,6,5,8,4,5,0,1,156643,0,0,"70""",Orthodox,f9ab66e67240db7b
Dustin Jacoby,The Hanyak,"Apr 4, 1988",United States,"Arenzville, Illinois",Factory X,Light Heavyweight,6'4,22,9,6,15,1,5,2,2,73825,0,0,"76""",Orthodox,e4277e87a789d687
Julija Stoliarenko,-,"Apr 8, 1993",Lithuania,Kaunas,Fighter House,Flyweight,5'7,11,9,1,0,10,4,4,1,143533,0,0,"66""",Orthodox,a78a87d8c2bbb1cb
Bruno Lopes,Brunao,"Apr 24, 1993",Brazil,"Cotia, Sao Paulo",China Team,Light Heavyweight,6'2,14,3,3,6,5,0,3,0,144007,0,0,"74""",Orthodox,0abcf6bc47191219
Rayanne dos Santos,-,"Jun 8, 1995",Brazil,"Belem, Para",Marajo Brothers,Strawweight,5'3,14,9,4,2,8,7,1,1,230789,0,0,"62""",Orthodox,02bb48869eb7ac8f
Dusko Todorovic,Thunder,"May 19, 1994",Serbia,Belgrade,Secutor,Middleweight,6'1,13,6,1,8,4,2,4,0,207339,0,0,"74""",Orthodox,866fd7b1a6c90e7f
Jordan Leavitt,The Monkey King,"Jun 2, 1995",United States,"Las Vegas, Nevada",Syndicate MMA,Lightweight,5'11,13,3,4,2,7,1,0,2,259871,0,0,"71""",Southpaw,ac026518a9b4dc0f
Johnny Walker,-,"Mar 30, 1992",Brazil,"Belford Roxo, Rio de Janeiro",Xtreme Couture,Light Heavyweight,6'5,22,10,2,17,3,3,6,1,170203,0,0,"82""",Orthodox,c21f26bbde777573
Kurt Holobaugh,The Hurt,"Sep 8, 1986",United States,"Denham Springs, Louisiana",Gracie United,Lightweight,5'11,21,10,4,7,10,7,1,2,68751,0,0,"70""",Orthodox,a7151778b3381036
Brian Ortega,T-City,"Feb 21, 1991",United States,"Torrance, California",Black House,Lightweight,5'9,16,5,5,3,8,3,2,0,65310,0,0,"69""",Switch,def8166ff24bd237
Mingyang Zhang,Mountain Tiger,"Aug 16, 1998",China,"Qingdao, Shandong",Qingdao Xinjiang International Fight Club,Light Heavyweight,6'2,19,7,0,13,6,1,4,2,243033,0,0,,,
David Martinez,Black Spartan,"Aug 3, 1998",Mexico,Mexico City,Bonebreakers MMA,Bantamweight,5'6,14,1,4,10,0,1,0,0,221351,0,0,"67""",Orthodox,9a97acbfd5a08bfa
Dustin Stoltzfus,-,"Nov 15, 1991",United States,"Lancaster, Pennsylvania",Frankers Fight Team,Middleweight,5'11,16,8,6,3,6,4,2,2,113779,1,0,"75""",Orthodox,71505842fb6455c3
Rob Font,-,"Jun 25, 1987",United States,"Boston, Massachusetts",New England Cartel,Bantamweight,5'8,22,10,9,9,4,9,0,1,76100,0,0,"71""",Orthodox,05339613bf8e9808
Su Mudaerji,Tibetan Eagle,"Jan 20, 1996",China,"Aba, Sichuan",Enbo Fight Club,Flyweight,5'8,19,7,5,13,1,1,0,6,228263,0,0,,,3cf18e01cb6cbde3
Rafa Garcia,Gifted,"Aug 5, 1994",Mexico,"Mexicali, Baja California",Team Elevation,Lightweight,5'7,18,4,7,2,8,3,1,0,186049,1,0,"70""",Orthodox,e132d47bd9efbbe0
Luis Gurule,Grim,"Nov 16, 1993",United States,"Sheridan, Colorado",Factory X,Flyweight,5'5,10,3,4,5,1,2,1,0,390304,0,0,"64""",Orthodox,29162be25ebef5f0
Joaquim Silva,Netto BJJ,"Feb 5, 1989",Brazil,"Anapolis, Goias",American Top Team,Lightweight,5'8,14,5,4,7,3,2,3,0,146291,0,0,"69""",Southpaw,ae7fe94f117f98cf
Santiago Luna,Border Boy,"Aug 6, 2004",Mexico,"Tijuana, Baja California",Entram Gym,Bantamweight,5'8,8,0,1,3,4,0,0,0,411838,0,0,"74""",Orthodox,faf317c665546a36
Tatiana Suarez,-,"Dec 19, 1990",United States,"Covina, California",Millennia MMA,Strawweight,5'5,12,1,4,2,6,1,0,0,161107,0,0,"66""",Southpaw,b08012bbe542592a
Jesus Santos Aguilar,-,"Mar 13, 1996",Mexico,"Ensenada, Baja California",Victory Fight Club,Flyweight,5'3,12,4,4,1,7,2,0,2,203965,0,0,"62""",Orthodox,c051c2e12d692b8a
Quang Le,Bang,"Oct 18, 1991",Vietnam,"Bien Hoa, Dong Nai",The Academy MN,Bantamweight,5'7,9,3,3,2,4,1,2,0,223785,0,0,"70""",Orthodox,32feae6d9a1e5047
Claudio Puelles,Prince of Peru,"Apr 21, 1996",Peru,Molina,Kill Cliff FC,Lightweight,5'11,12,5,3,2,7,3,2,0,105897,0,0,"72""",Southpaw,d747eb273a40a920
Diego Ferreira,-,"Jan 18, 1985",Brazil,"Careiro da Varzea, Amazonas",Fortis MMA,Lightweight,5'9,19,7,7,5,7,3,4,0,26358,0,0,"74""",Orthodox,f53d4f21d1b5f2dc
Jared Gordon,Flash,"Sep 6, 1988",United States,"Queens, New York",Kill Cliff FC,Lightweight,5'9,21,8,11,8,2,2,5,1,74057,0,0,"68""",Orthodox,7026eca45f65377b
Amanda Lemos,Amandinha,"May 22, 1987",Brazil,"Belem, Para",Marajo Brothers Team,Strawweight,5'4,15,6,4,8,3,3,1,2,173973,0,0,"65""",Southpaw,3df5493bb279226f
Jose Medina,Chicho,"May 17, 1991",Bolivia,"Santa Cruz de La Sierra, Santa Cruz",Phuket Fight Club,Middleweight,6'0,11,7,1,8,2,3,2,2,251871,0,0,"74""",Orthodox,baa9be02c3e3e038
Montserrat Rendon,Monster,"Mar 16, 1989",Mexico,"Cancun, Quintana Roo",ECR Fight Center,Bantamweight,5'8,7,2,7,0,0,1,0,1,392870,0,0,,,60193e707634e560
Alice Pereira,Golden Girl,"Dec 20, 2005",Brazil,"Feira de Santana, Bahia",Life Martial Arts,Bantamweight,5'8,7,1,1,5,1,1,0,0,433004,0,0,"71""",Orthodox,81d2c551886bd5a1
Alden Coria,Cobra,"Apr 24, 1998",United States,"Houston, Texas",4oz. Fight Club,Bantamweight,5'8,12,3,3,5,4,2,0,1,203015,0,0,"67""",Orthodox,5e9ca8dd7d783a75
Rodrigo Sezinando,-,-,Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Middleweight,-,8,2,1,4,3,1,1,0,376658,0,0,"71""",Orthodox,c06d6b18862f9a53
Alessandro Costa,Nono,"Jan 28, 1996",Brazil,"Alenquer, Para",Lobo Gym MMA,Flyweight,5'5,15,5,3,6,6,2,3,0,214613,0,0,"67""",Orthodox,3fa97913cfd205d3
Daniil Donchenko,-,"Aug 4, 2001",Ukraine,Kyiv,Tiger Muay Thai,Welterweight,5'11,13,2,3,8,2,2,0,0,357199,0,0,"71""",Orthodox,70dd69b6a703257e
Gilbert Burns,Durinho,"Jul 20, 1986",Brazil,"Niteroi, Rio de Janeiro",Kill Cliff FC,Welterweight,5'10,22,10,7,6,9,5,5,0,91727,0,0,"71""",Orthodox,23024fdfc966410a
Sodiq Yusuff,Super,"May 19, 1993",United States,"Camp Springs, Maryland",Team Lloyd Irvin,Lightweight,5'9,13,5,6,6,1,3,2,0,152359,0,0,"71""",Orthodox,94426bb170c88115
Gabriel Green,Gifted,"May 2, 1993",United States,"Downey, California",Subfighter MMA,Lightweight,5'10,12,5,1,4,7,2,3,0,195027,0,0,,,5eb50529a8418b77
Denise Gomes,-,"Dec 30, 1999",Brazil,"Sant'Ana do Livramento, Rio Grande do Sul",GAEA Project,Strawweight,5'3,12,3,5,7,0,2,1,0,382138,0,0,"63""",Orthodox,cffb87059e645bd1
Bruna Brasil,The Special One,"Sep 7, 1993",Brazil,"Paranavai, Parana",Insanis MMA 013,Strawweight,5'6,11,7,6,3,2,4,3,0,182855,0,0,"65""",Orthodox,7138a15258dabf20
Matt Schnell,Danger,"Jan 15, 1990",United States,"Shreveport, Louisiana",Fortis MMA,Flyweight,5'8,17,10,5,2,9,1,5,4,47006,1,0,"70""",Orthodox,67c1d46f4ed16f9e
Thiago Moises,-,"Mar 23, 1995",Brazil,"Indaiatuba, Sao Paulo",American Top Team,Lightweight,5'9,19,10,7,4,8,6,3,1,130351,0,0,"70""",Orthodox,d945aae53e3e54e6
Connor Matthews,Bad News,"May 31, 1992",United States,"Freetown, Massachusetts",Lakeville MMA & Fitness,Featherweight,5'8,7,4,1,1,5,1,2,1,84660,0,0,"71""",Switch,36e78278a77006d4
Julian Erosa,Juicy J,"Jul 31, 1989",United States,"Yakima, Washington",Xtreme Couture,Featherweight,6'1,31,13,5,12,14,5,8,0,71442,0,0,"74""",Southpaw,902ec2cc48c8ae8a
Elise Reed,-,"Dec 5, 1992",United States,"Princeton, New Jersey",Kickside Martial Arts,Strawweight,5'3,8,5,6,2,0,0,3,2,278133,0,0,"63""",Orthodox,ac7c765882f2c68c
Randy Brown,Rude Boy,"Jul 8, 1990",Jamaica,Spanish Town,Budokan Martial Arts Academy,Welterweight,6'3,20,8,7,8,5,3,3,2,115641,0,0,"78""",Orthodox,c6aee362c7a7d482
Carlos Hernandez,-,"Oct 25, 1993",United States,"Chicago, Illinois",VFS Academy,Flyweight,5'5,10,5,6,0,4,2,1,2,171603,0,0,"67""",Orthodox,798e48f9e7f6ba22
Keiichiro Nakamura,-,"Dec 2, 1998",Japan,"Yoichi, Hokkaido",EXFIGHT,Featherweight,5'10,8,1,1,7,0,0,0,1,403670,0,0,"70""",Southpaw,3618e0632ecdba9c
Luana Pinheiro,-,"Nov 18, 1992",Brazil,"Joao Pessoa, Paraiba",Nova Uniao,Strawweight,5'4,11,5,3,2,5,3,1,1,237525,1,0,"62""",Orthodox,a3a542074109b347
Ming Shi,Dr. Sleep,"Nov 14, 1994",China,Hebei,China Catch Wrestling,Strawweight,5'3,17,6,9,2,6,4,1,1,257533,0,0,"60""",Orthodox,d683f4870742b273
Nursulton Ruziboev,Black,"Nov 19, 1993",Uzbekistan,Tashkent,UZB Patriot,Middleweight,6'5,36,9,3,13,20,7,1,1,175547,0,0,"76""",Orthodox,49d2a08964c5eb11
Nyamjargal Tumendemberel,Art of Knockout,"Mar 22, 1998",Mongolia,"Bayanbulag, Bayankhongor",ASM BJJ Association,Flyweight,5'7,10,1,2,2,6,1,0,0,403608,0,0,"71""",Orthodox,17cb6d8e8187f304
Terrance Saeteurn,Wrong Turn,"May 30, 1995",United States,"Fairfield, California",Train 4 Life Center,Bantamweight,5'6,8,2,3,3,2,1,0,1,317453,0,0,"67""",Orthodox,a78f7a9135eb6249
Ismael Bonfim,Marreta,"Dec 28, 1995",Brazil,"Brasilia, Federal District",Bonfim Brothers,Welterweight,5'9,20,6,7,9,4,0,2,4,84528,0,0,"71""",Orthodox,eb393afdbe3293d5
Tecia Pennington,The Tiny Tornado,"Aug 16, 1989",United States,"Fort Lauderdale, Florida",American Top Team,Strawweight,5'1,15,8,13,1,1,8,0,0,85096,0,0,"60""",Orthodox,31ef8b67e13495b3
Chris Padilla,Taco,"Sep 14, 1995",United States,"Gardena, California",California Mixed Martial Arts,Welterweight,5'9,17,6,3,9,5,3,1,2,124527,0,0,"74""",Orthodox,06626b6287e1ae1e
Muslim Salikhov,King of Kung Fu,"Jun 9, 1984",Russia,"Buynaksk, Dagestan",Abdulmanap Nurmagomedov School,Welterweight,5'11,22,6,5,15,2,1,3,2,129929,0,0,"70""",Orthodox,447f9858ae78f921
Mayra Bueno Silva,Sheetara,"Aug 22, 1991",Brazil,"Uberlandia, Minas Gerais",American Top Team,Bantamweight,5'7,10,6,2,1,7,5,1,0,223917,0,0,"66""",Orthodox,cc8c623cca88f54f
Daniel Marcos,Soncora,"Mar 7, 1993",Peru,"San Miguel, Lima",Los Perros Sarnosos,Bantamweight,5'7,18,1,9,8,1,1,0,0,205313,0,0,"69""",Orthodox,850266b3dc4e506e
Marco Tulio,Matuto,"Aug 30, 1994",Brazil,"Uberlandia, Minas Gerais",Chute Boxe Diego Lima,Middleweight,6'0,14,2,3,10,1,0,2,0,263543,0,0,"74""",Orthodox,9384e71bca6c409d
Jacqueline Cavalcanti,The Nightmare,"Aug 29, 1997",Portugal,Almada,Syndicate MMA,Bantamweight,5'9,10,1,7,3,0,1,0,0,293351,0,0,"70""",Orthodox,e3964ece586e0635
Jeremy Stephens,Lil Heathen,"May 26, 1986",United States,"Des Moines, Iowa",Alliance MMA,Lightweight,5'9,29,22,8,19,2,14,3,5,12179,0,0,"71""",Orthodox,18968f97ad34f15c
Josh Hokit,The Incredible Hok,"Nov 12, 1997",United States,"Clovis, California",Jackson-Wink MMA,Heavyweight,6'1,9,0,1,5,3,0,0,0,433441,0,0,"73""",Orthodox,955da1675ad58a50
Jamall Emmers,Prettyboy,"Jul 24, 1989",United States,"Redlands, California",Pinnacle MMA,Featherweight,5'10,22,8,10,9,3,3,3,2,84139,0,0,"74""",Orthodox,e00a3dee329a51f7
Hyder Amil,The Hurricane,"May 28, 1990",United States,"Vallejo, California",El Nino Training Center,Featherweight,5'8,11,2,4,6,1,1,1,0,269917,0,0,"70""",Switch,41cc71cbf210e0fe
Max Gimenis,-,"Apr 14, 1993",United States,"Ellicott City, Maryland",Culture of Jiu-Jitsu,Heavyweight,6'1,6,2,1,3,2,0,2,0,403252,0,0,,,6a311920edd73c85
Serhiy Sidey,-,"Jul 4, 1996",Canada,"Burlington, Ontario",Burlington Training Centre,Bantamweight,5'10,12,2,4,7,1,2,0,0,220713,0,0,"72""",Switch,1a2bf44edb8055b6
Gaston Bolanos,The Dreamkiller,"Sep 14, 1992",United States,"Dublin, California",CSA,Bantamweight,5'7,8,5,2,6,0,1,1,3,140905,0,0,"69""",Orthodox,96924b0019b3aff1
Santiago Ponzinibbio,Argentine Dagger,"Sep 26, 1986",Argentina,"La Plata, Buenos Aires",American Top Team,Welterweight,6'0,30,9,7,17,6,4,5,0,64593,0,0,"73""",Orthodox,6d1bffff14897645
Cortavious Romious,Are You Not Entertained?,"Jan 6, 1994",United States,"St. Louis, Missouri",St. Charles MMA,Featherweight,5'4,9,4,2,2,5,2,2,0,206845,0,0,"68""",Southpaw,8173f134396cb971
Juliana Miller,Killer,"May 7, 1996",United States,"San Diego, California",10th Planet San Diego,Flyweight,5'7,4,4,1,1,2,3,1,0,259759,0,0,"66""",Orthodox,aa0c573da7119292
Ivana Petrovic,-,"Jun 11, 1994",Norway,Tonsberg,Valhall Gym,Flyweight,5'8,7,4,1,3,3,4,0,0,331333,0,0,"70""",Southpaw,38c5817ade8a8014
Don'Tale Mayes,Lord Kong,"Jan 16, 1992",United States,"Louisville, Kentucky",Bronx Hill MMA,Heavyweight,6'6,11,9,4,6,1,4,1,3,237177,0,1,"81""",Orthodox,1a9480fc288e55d7
Marina Rodriguez,-,"Apr 29, 1987",Brazil,"Bage, Rio Grande do Sul",Thai Brasil,Strawweight,5'7,17,6,9,7,1,4,2,0,193977,0,0,"65""",Orthodox,cd2c4d30c6e13b47
Diana Belbita,Warrior Princess,"Jun 26, 1996",Romania,Drobeta,House of Champions MMA,Flyweight,5'7,15,10,5,6,4,4,0,6,174381,0,0,"68""",Orthodox,d7e40dca3ae125be
Miesha Tate,Cupcake,"Aug 18, 1986",United States,"Tacoma, Washington",Xtreme Couture,Bantamweight,5'6,20,10,8,4,8,5,2,3,26252,0,0,"65""",Orthodox,b96619b3acd7d9da
Istela Nunes,-,"Jul 23, 1992",Brazil,"Jose da Penha, Rio Grande do Norte",Team Nunes,Strawweight,5'4,6,6,4,2,0,2,2,2,83194,0,0,"66""",Orthodox,efc67b07eed39794
Gillian Robertson,The Savage,"May 17, 1995",Canada,"Niagara Falls, Ontario",The Goat Shed Academy,Strawweight,5'5,17,8,5,3,9,6,1,1,219015,0,0,"63""",Orthodox,38c7f72747f4f712
Victor Henry,La Mangosta,"May 4, 1987",United States,"Los Angeles, California",UWF USA,Bantamweight,5'7,25,7,10,7,8,6,0,1,52195,0,0,"68""",Switch,eb8d8c2a95cfccb8
Torrez Finney,The Punisher,"Oct 24, 1998",United States,"Chattanooga, Tennessee",Agoge Combatives,Middleweight,5'7,11,1,3,7,1,1,0,0,379262,0,0,"75""",Orthodox,fbb60f24af5d5a02
Pedro Falcao,Pedrinho,"Jul 30, 1992",Brazil,"Porto Velho, Rondonia",Nova Uniao,Bantamweight,5'6,16,5,5,6,5,4,1,0,150185,0,0,"66""",Orthodox,f7be1db194e03d7e
Martin Buday,Badys,"Nov 11, 1991",Slovakia,Trnava,Spartakus Fight Gym,Heavyweight,6'5,16,3,7,7,2,1,2,0,164475,0,0,"77""",Orthodox,8eb046f83e82bf26
Da'Mon Blackshear,Da Monster,"Aug 12, 1994",United States,"Fayetteville, North Carolina",Kill Cliff FC,Bantamweight,5'10,17,8,4,2,11,7,1,0,243891,0,0,"72""",Switch,da22387a0407a2dc
Jose Aldo,Junior,"Sep 9, 1986",Brazil,"Manaus, Amazonas",Nova Uniao,Featherweight,5'7,32,10,14,17,1,5,4,1,11506,0,0,"70""",Orthodox,d0f3959b4a9747e6
Jeong Yeong Lee,The Korean Tiger,"Nov 13, 1995",South Korea,"Daegu, Yeongnam",Ssen Gym,Featherweight,5'10,11,3,4,4,3,2,1,0,135897,0,0,,,d008d785f6347dc2
Natalia Silva,-,"Feb 3, 1997",Brazil,"Timoteo, Minas Gerais",Team Borracha,Flyweight,5'5,20,5,7,5,7,2,1,2,193033,1,0,"65""",Southpaw,262d32ebda89efc4
Marc-Andre Barriault,Power Bar,"Feb 18, 1990",Canada,"Gatineau, Quebec",Kill Cliff FC,Middleweight,6'1,17,11,5,11,1,7,3,1,170803,0,0,"74""",Orthodox,8e9eb3fc86db0f7d
Alexa Grasso,-,"Aug 9, 1993",Mexico,"Guadalajara, Jalisco",Lobo Gym MMA,Flyweight,5'5,17,5,10,5,2,4,0,1,142845,0,0,"66""",Orthodox,e8b731feff72294b
Brad Katona,Superman,"Dec 19, 1991",Canada,"Winnipeg, Manitoba",SBG Ireland,Bantamweight,5'6,14,5,10,1,3,4,1,0,66518,0,0,"64""",Orthodox,7b433309b0fd12aa
Evan Elder,The Phenom,"Apr 11, 1997",United States,"Stockton, California",Syndicate MMA,Lightweight,5'9,10,2,4,4,2,1,1,0,269245,0,0,"72""",Switch,d9a56ecb6e94f02e
Heili Alateng,The Mongolian Knight,"Dec 14, 1991",China,Beijing,Fight Ready,Bantamweight,5'6,17,10,9,5,3,6,3,1,150691,0,0,"66""",Orthodox,1897b7b913736a7c
Chelsea Chandler,-,"Jan 29, 1994",United States,"Stockton, California",Cesar Gracie Jiu-Jitsu,Bantamweight,5'8,6,4,3,2,1,3,1,0,273105,0,0,"68""",Southpaw,af9efbfd63d39734
Bruno Silva,Blindado,"Jul 13, 1989",Brazil,"Cajazeiras, Paraiba",Brazilian TKO,Light Heavyweight,6'0,23,13,3,20,0,4,1,7,66304,0,1,,,
Polyana Viana,-,"Jun 14, 1992",Brazil,"Sao Geraldo do Araguaia, Para",Chute Boxe Diego Lima,Strawweight,5'7,13,8,0,5,8,4,1,3,153951,0,0,"67""",Orthodox,9673a497a9da119a
Jimmy Flick,The Brick,"Sep 7, 1990",United States,"Sand Springs, Oklahoma",Thunderkick Fitness,Flyweight,5'7,17,9,2,0,15,3,6,0,60460,0,0,"68""",Orthodox,09e62c450e754913
Roberto Romero,El Charro Negro,"Jan 30, 2000",Mexico,"Chihuahua, Chihuahua",Team Oyama,Featherweight,5'7,8,5,3,3,2,3,2,0,306595,0,0,"70""",Orthodox,15ea371202eb25e1
Cameron Saaiman,MSP,"Dec 20, 2000",South Africa,Pretoria,Team CIT,Bantamweight,5'9,9,3,2,6,1,1,2,0,317055,0,0,"67""",Southpaw,3c8a5200436e19f3
Dylan Budka,The Mindless Hulk,"Jan 14, 2000",United States,"Findlay, Ohio",Demolition Fight Team,Middleweight,5'11,9,5,6,1,2,2,2,1,377018,0,0,"75""",Switch,a817e238b2747404
John Castaneda,Sexi Mexi,"Dec 18, 1991",United States,"Mankato, Minnesota",The Academy,Featherweight,5'7,21,8,7,8,6,6,2,0,86536,0,0,"71""",Switch,5fa2974cbd18e05c
Julia Avila,Raging Panda,"May 11, 1988",United States,"Bakersfield, California",All Powers Fitness and Fighting,Bantamweight,5'4,9,4,3,4,2,2,1,1,91159,0,0,"68""",Orthodox,86d9dbe1bfcbade7
Ion Cutelaba,The Hulk,"Dec 14, 1993",Moldova,Chisinau,Timoshkov Sport Club,Light Heavyweight,6'1,20,11,3,13,4,3,3,4,101427,0,1,"75""",Southpaw,cd13728ae1151f46
Vince Morales,Vandetta,"Nov 12, 1990",United States,"Caldwell, Idaho",Syndicate MMA,Bantamweight,5'7,16,10,4,7,5,7,1,2,177019,0,0,"70""",Orthodox,37098a6e6c27fb66
Anthony Smith,Lionheart,"Jul 26, 1988",United States,"Omaha, Nebraska",Factory X,Heavyweight,6'4,39,22,3,20,16,5,13,4,29470,0,0,"76""",Orthodox,d4c9dcd330403612
Paddy Pimblett,The Baddy,"Jan 3, 1995",England,"Liverpool, Merseyside",Next Generation MMA Liverpool,Lightweight,5'10,23,4,6,7,10,3,0,1,84902,0,0,"73""",Orthodox,7826923b47f8d72a
Michael Chandler,Iron,"Apr 24, 1986",United States,"High Ridge, Missouri",Kill Cliff FC,Lightweight,5'8,23,10,5,11,7,4,5,1,50829,0,0,"71""",Orthodox,4b93a88f3b1de35b
Alexander Volkanovski,The Great,"Sep 29, 1988",Australia,"Windang, New South Wales",Freestyle Fighting Gym,Featherweight,5'6,28,4,12,13,3,1,3,0,101527,0,0,"71""",Orthodox,e1248941344b3288
Jim Miller,A-10,"Aug 30, 1983",United States,"Sparta, New Jersey",Sussex County MMA,Lightweight,5'8,38,19,10,7,21,14,2,3,14463,0,0,"71""",Southpaw,d1941565abf50b16
Bryce Mitchell,Thug Nasty,"Oct 4, 1994",United States,"Sherwood, Arkansas",Barata MMA,Bantamweight,5'9,18,3,8,1,9,0,1,2,151837,0,0,"70""",Southpaw,d9c6f19f958643e9
Francis Marshall,Fire,"Mar 9, 1999",United States,"Jersey City, New Jersey",American Top Team,Featherweight,5'9,9,3,3,1,5,2,1,0,282887,0,0,"72""",Orthodox,5d495dec23d7c68e
Hailey Cowan,All Hail,"Feb 12, 1992",United States,"Waco, Texas",Blitz MMA,Bantamweight,5'8,7,5,3,2,2,1,1,3,271495,0,0,"67""",Southpaw,3c26c420584d912d
